sorteo_id,fecha,modalidad,num1,num2,num3,num4,num5,num6,numero_plus
1,2022-10-22,Loto Tradicional,0,20,23,26,29,41,3
2,2022-10-22,Loto Match,1,17,24,30,38,44,3
3,2022-10-22,Loto Desquite,1,16,20,21,28,31,3
4,2022-10-22,Loto Sale o Sale,0,3,18,34,39,41,3
5,2022-10-26,Loto Tradicional,10,15,17,36,39,41,0
6,2022-10-26,Loto Match,0,4,18,20,30,37,0
7,2022-10-26,Loto Desquite,5,11,12,17,36,40,0
8,2022-10-26,Loto Sale o Sale,1,23,24,33,36,39,0
9,2022-10-29,Loto Tradicional,5,9,13,18,20,35,1
10,2022-10-29,Loto Match,6,7,18,23,35,37,1
11,2022-10-29,Loto Desquite,3,5,7,22,30,43,1
12,2022-10-29,Loto Sale o Sale,17,20,21,22,23,36,1
13,2022-11-02,Loto Tradicional,0,10,12,18,27,42,1
14,2022-11-02,Loto Match,2,7,9,39,41,43,1
15,2022-11-02,Loto Desquite,6,9,10,14,17,35,1
16,2022-11-02,Loto Sale o Sale,10,13,18,24,34,42,1
17,2022-11-09,Loto Tradicional,3,10,16,21,25,41,4
18,2022-11-09,Loto Match,4,11,18,37,43,45,4
19,2022-11-09,Loto Desquite,0,27,28,31,36,38,4
20,2022-11-09,Loto Sale o Sale,0,9,10,13,29,31,4
21,2022-11-12,Loto Tradicional,6,16,25,34,39,41,4
22,2022-11-12,Loto Match,14,16,18,29,35,38,4
23,2022-11-12,Loto Desquite,9,14,24,28,42,43,4
24,2022-11-12,Loto Sale o Sale,9,13,19,26,34,37,4
25,2022-11-16,Loto Tradicional,2,21,29,34,40,44,6
26,2022-11-16,Loto Match,3,9,11,37,38,44,6
27,2022-11-16,Loto Desquite,6,7,10,26,33,45,6
28,2022-11-16,Loto Sale o Sale,2,5,30,32,42,43,6
29,2022-11-19,Loto Tradicional,12,15,18,39,41,45,2
30,2022-11-19,Loto Match,12,18,28,33,35,42,2
31,2022-11-19,Loto Desquite,5,10,14,33,40,45,2
32,2022-11-19,Loto Sale o Sale,1,20,27,38,40,45,2
33,2022-11-23,Loto Tradicional,7,20,24,32,35,36,4
34,2022-11-23,Loto Match,0,9,30,33,38,44,4
35,2022-11-23,Loto Desquite,13,16,25,35,39,42,4
36,2022-11-23,Loto Sale o Sale,13,18,20,33,35,42,4
37,2022-11-26,Loto Tradicional,9,13,30,33,40,43,3
38,2022-11-26,Loto Match,3,8,9,14,15,27,3
39,2022-11-26,Loto Desquite,8,9,16,25,35,43,3
40,2022-11-26,Loto Sale o Sale,4,9,13,27,33,36,3
41,2022-11-30,Loto Tradicional,9,18,23,26,41,44,8
42,2022-11-30,Loto Match,17,33,34,35,40,45,8
43,2022-11-30,Loto Desquite,3,15,18,19,23,25,8
44,2022-11-30,Loto Sale o Sale,2,4,11,16,26,36,8
45,2022-12-03,Loto Tradicional,6,20,24,29,38,40,7
46,2022-12-03,Loto Match,8,15,17,18,41,42,7
47,2022-12-03,Loto Desquite,1,11,29,32,33,39,7
48,2022-12-03,Loto Sale o Sale,1,8,18,34,35,42,7
49,2022-12-07,Loto Tradicional,4,6,21,37,38,44,3
50,2022-12-07,Loto Match,0,5,11,24,37,38,3
51,2022-12-07,Loto Desquite,4,11,23,31,33,41,3
52,2022-12-07,Loto Sale o Sale,6,11,17,27,33,37,3
53,2022-12-10,Loto Tradicional,1,4,14,16,23,35,3
54,2022-12-10,Loto Match,2,18,20,21,28,36,3
55,2022-12-10,Loto Desquite,2,7,25,30,40,43,3
56,2022-12-10,Loto Sale o Sale,0,1,31,36,41,45,3
57,2022-12-14,Loto Tradicional,0,7,14,39,40,42,8
58,2022-12-14,Loto Match,12,17,18,20,40,43,8
59,2022-12-14,Loto Desquite,0,11,18,27,42,45,8
60,2022-12-14,Loto Sale o Sale,1,2,23,40,43,44,8
61,2022-12-17,Loto Tradicional,0,1,2,7,22,26,7
62,2022-12-17,Loto Match,3,6,7,11,24,27,7
63,2022-12-17,Loto Desquite,10,13,19,29,32,41,7
64,2022-12-17,Loto Sale o Sale,5,23,24,33,44,45,7
65,2022-12-21,Loto Tradicional,6,10,23,29,42,45,7
66,2022-12-21,Loto Match,7,8,18,27,35,37,7
67,2022-12-21,Loto Desquite,0,3,10,12,29,42,7
68,2022-12-21,Loto Sale o Sale,3,7,13,17,31,41,7
69,2022-12-23,Loto Tradicional,6,14,20,30,35,45,4
70,2022-12-23,Loto Match,0,4,17,32,34,45,4
71,2022-12-23,Loto Desquite,8,13,24,27,30,45,4
72,2022-12-23,Loto Sale o Sale,19,22,27,32,37,44,4
73,2022-12-28,Loto Tradicional,3,7,19,25,27,32,1
74,2022-12-28,Loto Match,9,16,25,26,34,40,1
75,2022-12-28,Loto Desquite,2,13,20,25,27,43,1
76,2022-12-28,Loto Sale o Sale,19,31,32,38,39,45,1
77,2022-12-30,Loto Tradicional,20,21,25,27,28,36,6
78,2022-12-30,Loto Match,2,16,19,26,29,43,6
79,2022-12-30,Loto Desquite,3,9,17,24,25,44,6
80,2022-12-30,Loto Sale o Sale,11,17,19,22,38,41,6
81,2023-01-04,Loto Tradicional,2,32,33,35,42,43,0
82,2023-01-04,Loto Match,0,1,2,5,28,42,0
83,2023-01-04,Loto Desquite,1,3,10,19,29,40,0
84,2023-01-04,Loto Sale o Sale,1,3,5,7,16,24,0
85,2023-01-07,Loto Tradicional,1,10,14,15,22,31,2
86,2023-01-07,Loto Match,7,9,17,18,19,34,2
87,2023-01-07,Loto Desquite,10,15,21,25,30,34,2
88,2023-01-07,Loto Sale o Sale,0,6,13,16,23,30,2
89,2023-01-11,Loto Tradicional,17,29,33,36,39,43,4
90,2023-01-11,Loto Match,6,18,30,32,38,42,4
91,2023-01-11,Loto Desquite,0,10,15,18,33,40,4
92,2023-01-11,Loto Sale o Sale,12,19,28,31,34,41,4
93,2023-01-14,Loto Tradicional,11,17,24,37,38,43,3
94,2023-01-14,Loto Match,7,26,27,28,29,31,3
95,2023-01-14,Loto Desquite,12,17,37,38,39,45,3
